ID,Name,Age,Nationality,Overall,Potential,Club,Value - Euros,Wage - Euros,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Release Clause - Euros,Kit Number
261645,P. Moser,19,Austria,55,70,SV Ried,250000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2021-04-01,2024-01-01,191cm,84kg,519000,36
264138,M. Rongier,20,France,55,69,Amiens SC,275000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2021-07-01,2023-01-01,185cm,75kg,653000,30
261961,22 Guo Jiawei,20,China PR,49,56,Wuhan FC,80000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,2021-04-01,2025-01-01,192cm,90kg,140000,35
257100,22 I. Takahashi,17,Japan,54,72,Vissel Kobe,240000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2020-07-01,2023-01-01,189cm,84kg,462000,16
269406,A. Gorcea,20,Romania,57,70,Universitatea Cluj,350000,0,Right,1,1,1,Medium/ Medium,Lean (185+),No,GK,2020-01-11,2023-01-01,185cm,75kg,691000,33
269324,L. Guillén,21,Paraguay,58,68,General Caballero (JLM),400000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-01-01,2023-01-01,195cm,87kg,940000,25
259606,22 D. Romero,19,Peru,61,70,Club Universitario de Deportes,600000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-01,2024-01-01,188cm,78kg,1400000,21
266894,J. Lasso,20,Colombia,59,66,Deportivo Cali,375000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2020-01-01,2023-01-01,193cm,82kg,581000,42
271105,P. Bolchini,23,Italy,62,70,Como,775000,0,Left,1,2,1,Medium/ Medium,Normal (185+),No,RES,2019-08-28,2024-01-01,200cm,88kg,1400000,12
256323,K. Molefe,19,South Africa,52,71,Kaizer Chiefs,180000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2019-02-04,2022-01-01,190cm,73kg,500000,34
257996,22 D. Bokov,18,Russia,56,74,PFC CSKA Moscow,325000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2020-08-01,2023-01-01,185cm,77kg,723000,45
269791,J. Ojrzyński,19,Poland,56,73,Radomiak Radom,325000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2019-07-01,2027-01-01,196cm,84kg,642000,75
261703,21 Á. González,17,Paraguay,57,75,Club Libertad,350000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-01-01,2024-01-01,190cm,81kg,989000,25
263619,22 V. Chambaere,18,Belgium,57,74,KRC Genk,375000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2021-01-15,2023-01-01,190cm,71kg,797000,30
258351,I. Boehmer,20,Canada,54,68,Vancouver Whitecaps FC,230000,0,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,2022-02-08,2022-01-01,188cm,84kg,489000,60
254550,21 B. Neugebauer,18,Poland,53,69,Górnik Zabrze,210000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2019-10-07,2024-01-01,188cm,82kg,415000,31
258311,K. Trelowski,18,Poland,63,77,Raków Częstochowa,975000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2019-08-23,2025-01-01,190cm,77kg,1900000,12
265180,22 M. Neutgens,17,Germany,57,70,Bayer 04 Leverkusen,325000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-09-30,2023-01-01,188cm,72kg,756000,41
255665,21 J. González,19,Venezuela,52,65,Llaneros de Guanare Escuela de Fútbol,170000,0,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-01,2024-01-01,185cm,82kg,472000,22
261731,J. Bevan,19,England,55,64,Shrewsbury Town,240000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-03-21,2023-01-01,193cm,85kg,468000,31
250831,C. Boyce-Clarke,19,Jamaica,59,79,Reading,575000,1000,Right,1,3,1,Medium/ Medium,Stocky (170-185),No,SUB,2020-07-01,2023-01-01,183cm,79kg,1700000,31
252783,K. Bąkowski,19,Poland,58,73,Lech Poznań,425000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2019-02-04,2024-01-01,190cm,75kg,861000,31
257385,21 E. Bravo,29,Mexico,59,59,Gallos Blancos de Querétaro,150000,1000,Right,1,3,1,Medium/ Medium,Stocky (170-185),No,SUB,2020-07-01,2024-01-01,183cm,82kg,248000,12
263097,22 H. Collins,18,England,51,67,Reading,130000,0,Left,1,2,1,Medium/ Medium,Lean (185+),No,RES,2021-07-01,2022-01-01,193cm,76kg,328000,50
269827,E. Erentürk,27,Turkey,60,64,İttifak Holding Konyaspor,250000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-06-24,2025-01-01,190cm,78kg,519000,1
270117,S. van der Sluis,21,Wales,53,58,Shelbourne FC,120000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-07-01,2022-01-01,185cm,82kg,195000,40
269388,P. Jameson,29,England,58,58,Harrogate Town,140000,1000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-07-01,2024-01-01,191cm,84kg,245000,21
256888,21 L. Schneller,18,Germany,55,70,FC Bayern München II,250000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2020-06-14,2022-01-01,185cm,80kg,519000,23
263033,22 M. Oczkowski,20,Poland,56,65,Wisła Płock,275000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-07-01,2024-01-01,190cm,85kg,426000,70
262157,22 M. Mignon,30,Belgium,59,59,Seraing,150000,2000,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2015-07-01,2022-01-01,184cm,80kg,218000,22
253097,22 O. Mastný,19,Czech Republic,56,71,Manchester United,300000,4000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2019-06-07,2022-01-01,187cm,76kg,743000,60
260033,R. Rodríguez,35,Paraguay,62,62,Club Nacional,45000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-01-01,2022-01-01,191cm,94kg,97000,1
257795,21 R. Opric,18,Romania,53,68,AFC UTA Arad,190000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2019-07-01,2021-01-01,178cm,68kg,198000,1
255596,20 G. Mall,27,Chile,57,58,Curicó Unido,80000,0,Left,1,2,1,Medium/ Medium,Stocky (170-185),No,RES,2020-01-01,2020-01-01,178cm,80kg,114000,30
266057,22 G. Fontana,18,France,52,65,SC Bastia,160000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2021-10-16,2022-01-01,180cm,75kg,380000,40
260978,J. Schenk,19,Germany,57,73,FC Bayern München,375000,2000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2022-08-04,2024-01-01,191cm,82kg,853000,35
258879,M. Pußwald,20,Austria,56,67,TSV Egger Glas Hartberg,275000,0,Right,1,3,1,Medium/ Medium,Lean (170-185),No,RES,2020-08-01,2024-01-01,182cm,71kg,454000,44
267459,22 F. Eutinger,17,Germany,57,70,RB Leipzig,325000,0,Right,1,4,1,Medium/ Medium,Lean (185+),No,RES,2022-02-07,2022-01-01,187cm,78kg,756000,29
253169,Kim Jung Ho,24,Korea Republic,57,65,Gangwon FC,325000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-01-07,2022-01-01,185cm,77kg,471000,25
262561,A. Tsilingiris,21,Greece,61,71,APOEL Nicosia FC,650000,0,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,2020-06-02,2023-01-01,190cm,83kg,1500000,75
262254,22 P. Bos,24,Netherlands,61,65,SC Cambuur,375000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2016-07-01,2023-01-01,193cm,78kg,572000,12
260042,22 M. Schut,17,Netherlands,54,69,Willem II,210000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2019-08-06,2024-01-01,180cm,76kg,436000,33
256529,22 V. Bernedo,20,Chile,57,70,Universidad Católica,350000,1000,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-01,2022-01-01,187cm,76kg,709000,28
256474,J. Chapman,21,Australia,54,66,Huddersfield Town,230000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2019-01-31,2024-01-01,185cm,75kg,472000,13
271069,E. Al Nasser,19,Saudi Arabia,51,62,Al Khaleej,110000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,SUB,2022-07-01,2023-01-01,179cm,66kg,204000,13
264594,J. Cisternas,19,Chile,54,67,CD Antofagasta,220000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2020-01-01,2023-01-01,185cm,82kg,435000,30
268415,22 D. Mee,18,Northern Ireland,53,69,Manchester United,210000,1000,Right,1,3,1,Medium/ Medium,Lean (170-185),No,RES,2021-05-28,2024-01-01,183cm,70kg,520000,87
244386,20 M. Prinz,19,Germany,57,74,SC Preußen Münster,190000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2018-07-01,2021-01-01,192cm,80kg,394000,19
263920,M. Ndiaye,20,Senegal,60,68,Pau FC,475000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2021-08-05,2025-01-01,202cm,80kg,926000,16
258765,21 H. Evans,17,United States,50,68,Salford City,100000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2019-09-27,2022-01-01,191cm,76kg,238000,31
260312,21 L. Cukar,18,Australia,51,65,Macarthur FC,120000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2020-10-26,2021-01-01,181cm,71kg,225000,30
263827,L. Zbinden,19,Switzerland,56,72,BSC Young Boys,325000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-07-01,2023-01-01,187cm,83kg,691000,61
263986,22 W. Pulisic,23,United States,53,59,Austin FC,120000,0,Right,1,1,1,Medium/ Medium,Stocky (170-185),No,SUB,2021-04-16,2025-01-01,180cm,77kg,204000,34
260822,E. Bördner,20,Germany,60,72,Viktoria Köln,525000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,2022-05-10,2024-01-01,188cm,92kg,866000,25
256220,22 M. Parra,20,Chile,57,67,CD Huachipato,300000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2019-01-01,2024-01-01,185cm,78kg,465000,12
264871,K. Bonnevie,20,France,61,75,Olympique Lyonnais,700000,4000,Left,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-06-01,2024-01-01,191cm,76kg,1800000,40
269096,M. Weiß,18,Germany,56,76,Karlsruher SC,350000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-05-15,2026-01-01,194cm,83kg,893000,29
261375,L. Bergström,19,Finland,56,75,Peterborough United,325000,4000,Right,1,2,1,Medium/ Medium,Lean (185+),No,GK,,,200cm,84kg,0,1
265682,A. Benediktsson,19,Iceland,56,70,IFK Göteborg,300000,0,Left,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2021-11-19,2024-01-01,196cm,89kg,563000,12
268764,22 D. Hundertmark,23,Germany,53,58,TSV 1860 München,110000,0,Right,1,4,1,Medium/ Medium,Normal (185+),No,RES,2022-04-24,2026-01-01,185cm,80kg,168000,37
262069,Y. Pandor,21,Comoros,59,67,Racing Club de Lens,450000,2000,Left,1,2,1,Medium/ Medium,Lean (170-185),No,RES,2021-05-01,2023-01-01,178cm,79kg,945000,40
258097,21 M. Campbell,16,England,53,67,Mansfield Town,190000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2020-07-01,2021-01-01,189cm,70kg,451000,37
253171,L. Oppermann,20,Germany,60,71,Hamburger SV,475000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-12-21,2025-01-01,191cm,82kg,855000,40
262502,Unai Ruiz,22,Spain,57,67,SD Eibar,325000,1000,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2022-01-21,2023-01-01,183cm,80kg,585000,26
253497,22 P. Bonet,18,Congo DR,63,76,Stade Rennais FC,975000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2019-07-01,2022-01-01,193cm,94kg,2500000,30
258912,Ruly García,22,Spain,54,63,RC Celta de Vigo,210000,2000,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2020-07-01,2023-01-01,188cm,76kg,483000,26
263070,G. De Nitti,19,Switzerland,52,68,FC Zürich,180000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2021-07-01,2023-01-01,184cm,78kg,383000,34
259550,21 C. Odunze,17,United States,56,74,Leicester City,325000,0,Left,1,2,1,Medium/ Medium,Normal (185+),No,RES,2019-08-01,2022-01-01,200cm,92kg,821000,62
261130,K. Moradaoğlu,19,Turkey,59,77,Trabzonspor,525000,2000,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2021-03-12,2023-01-01,193cm,84kg,1300000,35
260346,E. López,21,Uruguay,59,70,Montevideo Wanderers,450000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2017-01-01,2022-01-01,186cm,79kg,1100000,30
256145,F. Zenobio,22,Argentina,59,71,Club Atlético Tigre,475000,1000,Right,1,2,1,Medium/ Medium,Lean (170-185),No,RES,2019-07-01,2025-01-01,183cm,74kg,808000,13
265513,22 E. Breviglieri,18,France,55,69,Dijon FCO,250000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-11-06,2023-01-01,194cm,77kg,594000,40
255208,22 D. Ochsenham,21,Australia,54,66,Adelaide United,230000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-09-16,2022-01-01,192cm,85kg,334000,33
184948,09 Gatti,23,Brazil,63,68,Juventude,0,0,Right,1,3,1,N/A/ N/A,Normal (170-185),No,GK,,2010-01-01,185cm,80kg,0,1
259148,21 H. Dieker,18,Netherlands,55,72,Heracles Almelo,275000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-09-26,2021-01-01,185cm,73kg,571000,36
258650,21 K. Ndiaye,20,Senegal,58,69,Atalanta,375000,3000,Left,1,2,1,Medium/ Medium,Lean (185+),No,RES,2018-07-01,2024-01-01,190cm,80kg,713000,60
267962,B. Klebaniuk,20,Poland,55,70,Pogoń Szczecin,275000,0,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,2021-07-01,2025-01-01,191cm,79kg,543000,81
266607,J. Arbio,19,Uruguay,57,74,Club Atlético River Plate,375000,0,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,2019-01-01,2023-01-01,187cm,82kg,1000000,12
266247,M. Abo Asidah,22,Saudi Arabia,50,58,Al Ittihad,90000,3000,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2020-09-29,2023-01-01,182cm,80kg,171000,12
257141,21 J. Jäger,17,United States,55,71,Türkgücü München,275000,0,Right,1,3,1,Medium/ Medium,Normal (170-185),No,RES,2020-07-15,2021-01-01,184cm,74kg,571000,40
258872,22 T. Seymour,19,England,52,64,Crawley Town,170000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2022-01-07,2022-01-01,188cm,80kg,332000,42
269575,V. Lytvynenko,30,Ukraine,58,59,Widzew Łódź,150000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2022-04-01,2023-01-01,190cm,87kg,214000,72
258971,21 J. Quintero,20,Venezuela,54,61,Estudiantes de Mérida,180000,0,Right,1,1,1,Medium/ Medium,Normal (170-185),No,SUB,2020-08-01,2024-01-01,175cm,72kg,423000,22
257142,L. Margueron,21,France,59,66,Clermont Foot 63,400000,1000,Right,1,2,1,Medium/ Medium,Stocky (185+),No,RES,2020-07-01,2023-01-01,194cm,85kg,880000,16
256759,21 A. Alkan,30,Turkey,57,57,Atakaş Hatayspor,110000,2000,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2016-07-15,2021-01-01,186cm,81kg,220000,34
261467,22 R. Márquez,19,Venezuela,55,67,Academia Puerto Cabello,250000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-01-01,2022-01-01,187cm,79kg,588000,22
254085,22 F. Casanova,24,Uruguay,62,67,Centro Atlético Fénix,475000,0,Left,1,2,1,Medium/ Medium,Lean (185+),No,GK,2019-10-01,2022-01-01,193cm,78kg,1100000,1
254223,22 J. Render,20,England,54,63,Sheffield Wednesday,200000,0,Right,1,3,1,Medium/ Medium,Lean (170-185),No,RES,2019-07-01,2022-01-01,183cm,70kg,390000,42
269839,L. Zahaczewski,21,Germany,57,64,SpVgg Bayreuth,275000,0,Right,1,3,1,Medium/ Medium,Stocky (185+),No,SUB,2022-07-01,2023-01-01,186cm,90kg,454000,1
259255,22 Lee Kyung Tae,26,Korea Republic,61,63,Kawasaki Frontale,300000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2017-02-01,2023-01-01,191cm,81kg,413000,40
264211,S. Westerveld,19,Spain,63,77,AZ Alkmaar,1000000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2021-06-18,2026-01-01,191cm,73kg,2100000,13
235880,18 L. Marson,19,Italy,56,72,U.S. Sassuolo Calcio,160000,2000,Left,1,3,1,Medium/ Medium,Lean (185+),No,RES,,,194cm,92kg,0,70
254662,21 E. Hatfout,20,France,54,71,Dijon FCO,250000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2019-11-23,2024-01-01,193cm,79kg,341000,40
259987,22 M. Ellborg,18,Sweden,52,69,Malmö FF,180000,0,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,2020-12-08,2025-01-01,191cm,84kg,347000,1
259530,Alfonso Pastor,21,Spain,62,72,Sevilla FC,775000,2000,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2019-07-01,2026-01-01,190cm,80kg,1800000,33
263399,22 M. Nazaretian,20,Armenia,53,64,Olympique de Marseille,180000,2000,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2021-05-26,2024-01-01,182cm,76kg,378000,40
258664,J. Arthur,19,England,51,59,Exeter City,110000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-07-01,2023-01-01,186cm,74kg,215000,33
261407,K. Pinargote,19,Ecuador,60,79,Independiente del Valle,575000,0,Right,1,2,1,Medium/ Medium,Lean (170-185),No,SUB,2021-02-01,2023-01-01,180cm,70kg,1600000,22
257274,21 D. Turnbull,22,United States,55,65,Portsmouth,250000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-03-12,2021-01-01,201cm,103kg,488000,41
255811,22 B. Castro,19,Ecuador,57,71,Sociedad Deportiva Aucas,350000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-01-01,2023-01-01,186cm,81kg,971000,12
262015,22 E. Sithole,20,South Africa,51,61,Orlando Pirates,110000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2021-04-24,2023-01-01,188cm,82kg,264000,41
264817,22 E. Hadaya,22,Sweden,55,63,Kristiansund BK,250000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-04-29,2023-01-01,194cm,85kg,363000,12
265814,22 L. Southerington,16,England,51,64,Oldham Athletic,120000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-10-30,2022-01-01,185cm,78kg,285000,40
262265,M. Epolo,17,Belgium,57,77,Standard de Liège,400000,0,Right,1,2,1,Medium/ Medium,Lean (170-185),No,RES,2021-07-01,2023-01-01,184cm,77kg,1000000,40
256754,22 D. Salhi,22,France,57,67,USL Dunkerque,325000,0,Right,1,3,1,Medium/ Medium,Lean (170-185),No,RES,2018-07-01,2022-01-01,184cm,74kg,634000,16
242853,S. Brynn,21,England,53,67,Swindon Town,200000,2000,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,,,184cm,80kg,0,1
245866,22 L. Pelletier,21,France,57,67,US Quevilly Rouen Métropole,325000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,2021-06-30,2022-01-01,186cm,75kg,634000,30
269754,A. Sæther,21,Norway,53,63,Kristiansund BK,180000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-08-01,2022-01-01,197cm,91kg,261000,40
259900,S. Ahlers,24,Germany,59,64,FC St. Pauli,275000,2000,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-08-31,2026-01-01,194cm,86kg,461000,28
259729,P. Lachenpa,24,India,54,62,Mumbai City FC,210000,0,Right,1,1,1,Medium/ Medium,Stocky (170-185),No,SUB,2020-10-31,2024-01-01,182cm,78kg,326000,1
259002,21 Lu Hantao,21,China PR,51,57,Shijiazhuang Ever Bright F.C.,80000,0,Right,1,1,1,Medium/ Medium,Lean (170-185),No,SUB,2020-09-01,2022-01-01,175cm,68kg,140000,41
263171,22 V. Lesieur,18,Portugal,58,71,Racing Club de Lens,400000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-07-09,2024-01-01,195cm,80kg,1000000,30
254979,22 Min Dong Hwan,20,Korea Republic,55,69,Ulsan Hyundai FC,275000,0,Left,1,3,1,Medium/ Medium,Normal (185+),No,RES,2022-01-05,2024-01-01,187cm,78kg,529000,77
263254,22 A. Savin,21,Russia,60,66,FC Lokomotiv Moscow,325000,3000,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2020-07-01,2022-01-01,193cm,94kg,585000,60
269916,M. Hagemoser,19,Germany,58,70,F.C. Hansa Rostock,425000,0,Left,1,3,1,Medium/ Medium,Normal (185+),No,RES,2022-07-01,2024-01-01,190cm,77kg,744000,30
264748,V. Dryselius,18,Sweden,52,68,Varbergs BoIS FC,180000,0,Right,1,1,1,Medium/ Medium,Normal (170-185),No,RES,2021-03-02,2025-01-01,180cm,78kg,338000,31
255433,22 T. Yamada,19,Japan,57,71,Kashima Antlers,350000,0,Left,1,2,1,Medium/ Medium,Lean (185+),No,RES,2020-01-04,2023-01-01,190cm,72kg,656000,38
258877,21 Á. Azurín,29,Peru,55,55,Deportivo Binacional,90000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2020-08-06,2021-01-01,183cm,73kg,194000,31
253110,22 J. de Boer,21,Netherlands,57,68,FC Groningen,325000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2019-08-29,2023-01-01,199cm,95kg,536000,25
258309,21 G. Galindo,20,Mexico,53,63,Tigres U.A.N.L.,180000,3000,Right,1,2,1,Medium/ Medium,Lean (185+),Yes,SUB,2020-08-14,2022-01-01,186cm,67kg,324000,94
271239,R. Dagar,29,India,54,54,Jamshedpur FC,70000,0,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2022-08-04,2025-01-01,185cm,80kg,95000,12
262830,22 T. Saunders,23,United States,56,63,Nashville SC,240000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-01-21,2025-01-01,196cm,97kg,408000,28
267835,R. Hornos,17,Uruguay,57,76,Liverpool Fútbol Club,350000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2019-01-01,2024-01-01,186cm,75kg,971000,12
256156,R. Morínigo,23,Paraguay,59,66,Club Libertad,375000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2018-01-01,2022-01-01,189cm,91kg,900000,29
268592,22 T. Wooster,16,England,53,73,Manchester United,230000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2022-04-08,2025-01-01,195cm,85kg,656000,88
266482,22 Park Hee Geun,21,Korea Republic,51,56,Gangwon FC,70000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2022-01-07,2026-01-01,183cm,78kg,93000,31
262939,A. Schulz,19,Germany,56,72,DSC Arminia Bielefeld,325000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2021-03-01,2024-01-01,190cm,80kg,723000,35
262228,M. Topuz,21,Turkey,55,69,MKE Ankaragücü,275000,1000,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,2020-08-04,2024-01-01,189cm,75kg,708000,94
254830,T. Galjé,21,Belgium,58,67,Seraing,400000,1000,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2020-10-17,2023-01-01,179cm,71kg,660000,1
259364,21 M. Al Shammari,28,Saudi Arabia,56,58,Al Ain,120000,3000,Right,1,3,1,Medium/ Medium,Normal (170-185),No,SUB,2019-06-17,2024-01-01,184cm,74kg,207000,30
265520,22 Unai Marrero,19,Spain,61,73,Real Sociedad B,675000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,2021-11-11,2022-01-01,189cm,82kg,1200000,32
269418,A. Jercălău,17,Romania,53,72,Petrolul Ploiești,210000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2021-07-01,2023-01-01,184cm,75kg,415000,35
255681,21 M. Cabral,19,Uruguay,58,72,Club Plaza de Deportes Colonia,425000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2019-07-01,2024-01-01,179cm,78kg,1200000,27
266906,S. Ostrzinski,18,Germany,56,75,Borussia Dortmund II,325000,0,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,2021-12-18,2023-01-01,198cm,93kg,674000,1
262319,22 A. Dowling,18,England,55,72,Blackburn Rovers,275000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2021-07-01,2023-01-01,195cm,75kg,694000,38
260702,22 L. Jackson,19,England,52,66,Sheffield Wednesday,170000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,RES,2020-07-01,2023-01-01,194cm,84kg,404000,44
270035,B. Dumrath,18,Germany,53,69,FC St. Gallen 1879,210000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,2022-07-01,2024-01-01,196cm,91kg,436000,35
262078,21 R. Marques,20,France,53,63,FC Chambly Oise,180000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2021-05-02,2024-01-01,182cm,75kg,351000,50
260735,22 J. Semidey,27,Venezuela,61,63,Aragua Fútbol Club,300000,0,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,2022-02-27,2022-01-01,192cm,86kg,668000,22
263907,T. Cann,21,England,52,65,West Bromwich Albion,170000,2000,Left,1,3,1,Medium/ Medium,Lean (185+),No,RES,2019-07-01,2023-01-01,188cm,77kg,429000,30
269715,L. Øy,18,Norway,54,72,Sarpsborg 08 FF,240000,0,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,2021-08-30,2023-01-01,182cm,70kg,450000,40
263340,H. Wiles-Richards,20,England,50,66,Bristol City,110000,2000,Right,1,2,1,Medium/ Medium,Normal (170-185),No,RES,2021-05-04,2023-01-01,181cm,72kg,278000,13
271236,N. Raveyre,17,France,55,75,AS Saint-Étienne,300000,0,Right,1,3,1,Medium/ Medium,Lean (170-185),No,RES,2022-07-01,2027-01-01,182cm,75kg,840000,50
260829,22 A. Abibi,24,Albania,55,57,Dundalk FC,130000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-01-05,2021-01-01,195cm,89kg,211000,1
261344,22 B. Pico,20,Ecuador,58,68,Guayaquil City FC,375000,0,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,2021-01-12,2022-01-01,194cm,80kg,881000,22
256662,21 R. Fontalvo,21,Colombia,50,61,Junior FC,90000,0,Left,1,2,1,Medium/ Medium,Lean (185+),No,SUB,2020-01-01,2024-01-01,185cm,70kg,144000,22
